duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,predicted_label,confidence
95.63999964218762,tcp,dhcp,RSTO,533528,594969,0,2,7,1,1,1,5,1,1,0,5,2,6,0,1,1,98,26,0.9083448230888411,0.5063257695517098,0.9619814381359324,0.15302837031918592,0.36695598195387935,0.46264919832030693,0.24815541483901526,34,45,0.1756220188666514,0.2324800977604754,0.12052479153172291,0.6377916177861089,0.46658170875460037,0.015343841162496874,0.48942836314959615,0.735442271053718,loadmodule,0.063861564
27.856863531077614,udp,other,SH,541640,67573,0,2,2,3,2,0,0,0,1,4,3,5,3,0,0,0,58,12,0.8195099440262089,0.832656697028964,0.9868565689474974,0.9622980440560401,0.3269908638664729,0.832141909713577,0.363168653911078,96,12,0.13389642477720354,0.5446091171050679,0.611956997756087,0.8936812082404594,0.7629399191490562,0.978782244223273,0.7062269801569351,0.9308778906284885,loadmodule,0.06400576
10.566070453220021,tcp,other,RSTO,715143,151486,0,3,4,0,4,0,7,0,1,0,5,3,3,0,0,0,78,49,0.5511591067450079,0.033556764211823076,0.30200450898770137,0.6703958222193179,0.9889987937963552,0.2710116410029969,0.6999585777312146,11,81,0.05700914622368025,0.5928669865677015,0.41524185372927647,0.8662948030163939,0.7778472821729908,0.009548322450116054,0.42562991945179174,0.9367017301141705,loadmodule,0.064052105
27.758797123446076,udp,dns,S0,860870,618430,0,3,6,2,0,0,4,0,1,2,5,0,8,0,0,1,66,37,0.9683566675289144,0.49422812402957617,0.27766314503843736,0.6019216272242145,0.9338759811335217,0.25266775495303706,0.5280091550382415,164,78,0.5309339989038748,0.2846098137446299,0.4277440821490206,0.9991498542596388,0.007983312780972418,0.3539799603809167,0.35573403339402543,0.1221883389349302,loadmodule,0.06398946
8.993310864851978,tcp,ssh,RSTO,575297,380357,0,1,8,5,5,0,5,0,0,4,3,2,5,0,1,1,57,19,0.7982846573179758,0.5306278068661194,0.3727665048195222,0.5895857860725192,0.5702159161128182,0.27325424318562663,0.36329564019668126,114,63,0.34541953449236673,0.3970850742841421,0.7226519885865422,0.19911976632950013,0.36126073435625594,0.7328288320922818,0.8443297959702181,0.8734144267575741,loadmodule,0.063847736
27.72138789438544,tcp,other,RSTO,997845,611315,0,3,8,1,2,0,3,0,0,5,8,3,1,0,0,1,34,34,0.10218952558901395,0.5277961823091181,0.8292540288631649,0.6466130262338583,0.9094050843896184,0.7589528569725338,0.904226725714937,105,27,0.4942243445207142,0.448489799947133,0.9227929249520007,0.2773815520036085,0.38037740546508414,0.35308938291717074,0.017901197837511984,0.119166184477845,portsweep,0.06385878
46.27422363983178,udp,ssh,REJ,886588,584804,0,1,4,1,5,0,3,1,0,1,0,1,9,0,0,0,24,32,0.5101785808240531,0.5820914720490877,0.6015174672837059,0.9053060491807517,0.8001303641410704,0.49034774280022353,0.2408942567683665,177,2,0.6934429488660862,0.1644848339444056,0.9454683998361179,0.4088661202407122,0.5835201407719369,0.877656744576385,0.9339825235980342,0.13086156988732822,neptune,0.063677296
59.291057037333786,udp,ssh,SF,39328,465035,0,4,4,3,5,0,1,0,0,1,5,5,9,0,1,1,97,49,0.8955323901145974,0.9789810078533515,0.35272162203803237,0.5674567925321629,0.0708740193174674,0.6950134108637507,0.21561705218347627,134,8,0.30795673481838515,0.12586656491771842,0.20157964973159348,0.7138224442120642,0.30578549104459896,0.18132323728850974,0.2547103448580663,0.7860675904783453,loadmodule,0.063609295
63.058390761144715,udp,dns,RSTO,76648,823873,0,5,7,0,3,1,2,0,0,3,5,4,6,0,0,0,31,47,0.1336755891985545,0.4136193109028201,0.506775120582405,0.42029391691046813,0.010826363808281392,0.7762610595502799,0.4106209970115755,111,81,0.8155436901892567,0.3485265900999631,0.7611760665973889,0.41140310851697515,0.332242398275704,0.6777673563477985,0.6320053214292962,0.6989560469297235,loadmodule,0.063833065
41.91222241305476,udp,dns,OTH,458753,325513,0,1,8,1,2,0,2,0,0,0,0,0,9,0,1,0,84,21,0.5929248278671818,0.8613829590742869,0.9535656225192857,0.0010144808295408092,0.5850706499351717,0.9991917620357363,0.9317266545794588,89,20,0.677072309021453,0.27248983027758844,0.5379295445304573,0.956946833112735,0.3012662083470423,0.5837017060268598,0.8493321605683346,0.030639122609853464,loadmodule,0.063988134
37.910345347732196,udp,smtp,SH,488461,500049,0,5,0,1,4,0,9,0,1,3,10,1,2,0,1,1,80,47,0.2413047388867645,0.8623663396339943,0.9703710503421918,0.17773855890198664,0.6532329915222804,0.3453574531278292,0.037874165069688326,158,37,0.37585880745525213,0.33202387591732496,0.2820550594849567,0.5790068526111545,0.8730715254914101,0.23965842462042908,0.9451873830850684,0.2701405426998048,loadmodule,0.063765466
84.28046303119146,udp,http,S0,314105,990895,0,4,4,4,2,1,5,0,1,1,9,4,9,0,0,1,25,10,0.2288571109147609,0.9496048369378995,0.8378811276078106,0.1560094633849579,0.634143959922598,0.032274847505330495,0.8660262103740097,56,88,0.23811196018067748,0.06428256351844253,0.40662425836738414,0.7002434438776096,0.1218566103227976,0.8638698453045571,0.3684451636821038,0.2249843580361759,loadmodule,0.06376877
77.95342474645754,tcp,http,SF,669282,90880,0,0,2,0,3,1,6,0,0,3,5,5,6,0,0,0,21,22,0.5326679693499008,0.7712132397407282,0.5682923567625329,0.4543659242463228,0.5296213603664813,0.34970715120126583,0.8140417269210486,120,78,0.34066947925504887,0.39269083243941405,0.2929210203751248,0.07967283022147109,0.32378619319454105,0.7384353427706754,0.3767755393118678,0.41843321233614683,mscan,0.064086914
73.5827213966968,tcp,smtp,SH,607330,822441,0,4,9,2,0,0,8,0,0,0,5,2,9,0,0,1,45,48,0.17714447207679618,0.5204080091068234,0.10187283373287415,0.3966666548845207,0.27466644580229704,0.9008344291722138,0.4507533254167092,134,3,0.6078147263913471,0.018672849272798997,0.3224182463534627,0.5853450522761171,0.8137271368063831,0.9295497590112769,0.25038669431199345,0.6056955470764089,loadmodule,0.06417543
13.33590856668433,tcp,https,SH,829482,161844,0,3,1,1,5,1,10,0,1,5,3,2,0,0,0,1,100,50,0.8500126321405067,0.5568682339302427,0.8916777138978965,0.4089387400083354,0.3327275922543306,0.49250750578030034,0.0901143246810806,38,81,0.388053611123371,0.8138766564317128,0.137616639531987,0.6673665550315074,0.35162699832836597,0.6804224458202961,0.5952099649616407,0.8234373032896023,mscan,0.06379932
40.31931110594119,udp,dns,REJ,388151,825794,0,0,1,0,1,1,7,1,1,3,7,2,1,0,0,0,38,16,0.33864671900445276,0.04977916262209159,0.11316358686322159,0.6273261244124538,0.3010457138843001,0.5230658837599316,0.3005810223066431,39,46,0.18828891183405916,0.9335626547277401,0.44219459167854225,0.693418918334176,0.02242856676883964,0.039367183389032556,0.3884650015958898,0.25933227845535467,mscan,0.06375827
33.95510082620169,udp,dhcp,SH,256321,637372,0,1,5,5,5,1,5,1,1,1,7,5,10,0,0,0,67,34,0.15225887824841589,0.34237379543272217,0.2976806038921498,0.7484547026953218,0.9135973837074068,0.2337510529593826,0.851078570562297,195,34,0.7368288534948213,0.0869948384545497,0.6197424327205715,0.4319165889267055,0.7727212021590358,0.005964233076351633,0.014514283470198674,0.7666963081588892,mscan,0.063793086
54.13628305009287,udp,other,S0,878333,144587,0,0,9,2,2,0,1,1,1,3,8,3,5,0,1,1,85,43,0.658198300041265,0.6099806695135324,0.6579964876764812,0.33186462232689296,0.6615103073717316,0.3842577776271886,0.4416385382654495,60,36,0.0030345819139244723,0.4775242069157447,0.6365344178356378,0.49260690624828307,0.1278881405109813,0.04593395259560218,0.9098710842586643,0.034054151831452883,loadmodule,0.063835286
